SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 17-Jun-2025, 106.00, 108.20, 108.20, 106.40, 108.20, 108.20, 106.57, 31, 0.03, 6, 25, 80.65
20MICRONS, EQ, 17-Jun-2025, 238.73, 244.99, 245.00, 231.65, 236.65, 236.99, 239.88, 375161, 899.93, 9389, 152089, 40.54
21STCENMGM, EQ, 17-Jun-2025, 64.30, 63.66, 65.50, 63.31, 64.10, 64.25, 64.84, 4040, 2.62, 260, 2749, 68.04
360ONE, EQ, 17-Jun-2025, 1169.60, 1172.00, 1178.60, 1140.15, 1145.40, 1146.20, 1155.09, 894802, 10335.76, 48149, 499296, 55.80
3IINFOLTD, EQ, 17-Jun-2025, 25.68, 25.78, 26.85, 25.34, 25.55, 25.60, 26.15, 1008482, 263.70, 5295, 314828, 31.22
3MINDIA, EQ, 17-Jun-2025, 29145.00, 29240.00, 29315.00, 28900.00, 28925.00, 28970.00, 29014.30, 1917, 556.20, 944, 1003, 52.32
3PLAND, EQ, 17-Jun-2025, 54.07, 54.49, 55.50, 52.70, 54.99, 54.96, 54.51, 12869, 7.02, 427, 6815, 52.96
563GS2026, GS, 17-Jun-2025, 100.00, 102.00, 102.00, 101.10, 101.10, 101.10, 101.10, 1301, 1.32, 4, 1301, 100.00
5PAISA, EQ, 17-Jun-2025, 407.00, 407.10, 409.00, 398.00, 399.20, 399.45, 402.25, 19434, 78.17, 2139, 10434, 53.69
619GS2034, GS, 17-Jun-2025, 98.00, 100.80, 100.80, 100.80, 100.80, 100.80, 100.80, 266, 0.27, 6, 266, 100.00
63MOONS, EQ, 17-Jun-2025, 934.15, 938.65, 964.95, 910.00, 918.30, 916.70, 937.46, 481155, 4510.65, 15404, 215736, 44.84
654GS2032, GS, 17-Jun-2025, 103.14, 103.99, 104.50, 103.40, 104.25, 104.25, 104.31, 2002, 2.09, 5, 2002, 100.00
